measure_key,measure_notation,station_key,station_reference,label,parameter,parameter_name,qualifier,period_seconds,unit,unit_name,value_type,datum_type,latest_reading_ts,latest_reading_value,updated_at,run_id
7602805754675713540,019271-rainfall-tipping_bucket_raingauge-t-15_min-mm,8889554128362497194,019271,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-910459532215123006,019271-rainfall-tipping_bucket_raingauge-i-15_min-mm,8889554128362497194,019271,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
479349665263197677,019356-rainfall-tipping_bucket_raingauge-t-15_min-mm,-6120982780042313653,019356,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
7675605143103450190,0207SO-flow--i-15_min-m3_s,-8255172887997443466,0207SO,COLLIERS LAND BRIDGE RL - flow--i-15_min-m3_s,flow,Flow,,900,unit#CubicMeterPerSecond,m3/s,instantaneous,,2026-09-22T12:15:00.000+00:00,0.355,2026-09-22T14:05:22.349+00:00,504336403758981
-2900630387509163435,0207SO-flow-none-i-15_min-m3_s,-8255172887997443466,0207SO,COLLIERS LAND BRIDGE RL - flow-none-i-15_min-m3_s,flow,Flow,None,900,unit#CubicMeterPerSecond,m3/s,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
8458839536083239760,021009-level-stage-i-15_min-m,7682458262866647198,021009,Norham - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,1.134,2026-09-22T14:05:22.349+00:00,504336403758981
-1020030652211359975,021021-level-stage-i-15_min-m,-1303569949325573612,021021,Sprouston - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.413,2026-09-22T14:05:22.349+00:00,504336403758981
7080928293655959589,021028-rainfall-tipping_bucket_raingauge-t-15_min-mm,-7646405520174466033,021028,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-1863468793824278824,021030-level-stage-i-15_min-m,-7884672260906541872,021030,Coldgate Mill - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,-0.213,2026-09-22T14:05:22.349+00:00,504336403758981
-7116076164102583445,021033-level-stage-i-15_min-m,-2958976907183489015,021033,Wooler - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.083,2026-09-22T14:05:22.349+00:00,504336403758981
-457702462691488548,021034-level-stage-i-15_min-m,8581499506358175150,021034,Doddington Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.235,2026-09-22T14:05:22.349+00:00,504336403758981
6981078680691883711,021035-level-stage-i-15_min-m,7773850892994526633,021035,Weetwood Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.23,2026-09-22T14:05:22.349+00:00,504336403758981
1113013898254297199,021037-level-stage-i-15_min----,3046733530080121490,021037,Waren Mill - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
4424751350294632821,021037-level-stage-i-15_min-m,3046733530080121490,021037,Waren Mill - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
1367920521691565247,021038-level-stage-i-15_min-m,-8771890123368350678,021038,Heaton Mill - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.215,2026-09-22T14:05:22.349+00:00,504336403758981
6764575241494713703,021039-level-stage-i-15_min-m,-8324525890560485316,021039,Pawston - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.219,2026-09-22T14:05:22.349+00:00,504336403758981
7856104846196406583,021040-level-stage-i-15_min-m,-2784309197066772925,021040,Warenford - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.012,2026-09-22T14:05:22.349+00:00,504336403758981
5647969286952227710,021041-level-stage-i-15_min-m,-4193629502519208738,021041,Belford - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.165,2026-09-22T14:05:22.349+00:00,504336403758981
-7082916052029538090,021228-rainfall-tipping_bucket_raingauge-t-15_min-mm,7572116845772866438,021228,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
5394266907610849737,021999-level-tidal_level-i-15_min-m,-821729043686161438,021999,Berwick - level-tidal_level-i-15_min-m,level,Water Level,Tidal Level,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
8766211163644176695,021999-level-tidal_level-i-15_min-mAOD,-821729043686161438,021999,Berwick - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:15:00.000+00:00,1.352,2026-09-22T14:05:22.349+00:00,504336403758981
144592595016926078,022001-level-stage-i-15_min----,1226927542862541118,022001,Morwick - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
3419987565624509245,022001-level-stage-i-15_min-m,1226927542862541118,022001,Morwick - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
2052820378606968811,022003-level-stage-i-15_min-m,5164418144381525022,022003,Shillmoor - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T06:00:00.000+00:00,0.02,2026-09-22T14:05:22.349+00:00,504336403758981
-1738933557621440395,022006-level-stage-i-15_min-m,-5222202153739759563,022006,Hartford Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.1,2026-09-22T14:05:22.349+00:00,504336403758981
7279167130862741806,022007-level-stage-i-15_min-m,2862431421197125205,022007,Mitford - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.168,2026-09-22T14:05:22.349+00:00,504336403758981
-4106496722056535225,022009-level-stage-i-15_min----,-1912571103581689923,022009,Rothbury - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
5218176523203701972,022009-level-stage-i-15_min-m,-1912571103581689923,022009,Rothbury - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.251,2026-09-22T14:05:22.349+00:00,504336403758981
8887272550732801368,022010-level-stage-i-15_min-m,-198847973351262843,022010,Stamfordham Heugh Mill - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
4006700069296909670,022011-level-stage-i-15_min-m,-1880168126940572551,022011,Hartburn - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T05:45:00.000+00:00,0.038,2026-09-22T14:05:22.349+00:00,504336403758981
388257332936419017,022012-level-stage-i-15_min-m,-2498691497957528306,022012,Stamfordham - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.577,2026-09-22T14:05:22.349+00:00,504336403758981
-4951722485775025313,022013-level-stage-i-15_min-mAOD,178396686412094949,022013,Ponteland - level-stage-i-15_min-mAOD,level,Water Level,Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
225989354838003207,022013-level-stage-i-15_min-mASD,178396686412094949,022013,Ponteland - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.04,2026-09-22T14:05:22.349+00:00,504336403758981
-4803631133787925496,022014-level-stage-i-15_min-m,7587774337424068739,022014,Alwinton Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.125,2026-09-22T14:05:22.349+00:00,504336403758981
-515331460784374488,022015-level-stage-i-15_min-m,-871192804140681483,022015,Middleton Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.004,2026-09-22T14:05:22.349+00:00,504336403758981
-157893086520977390,022016-level-stage-i-15_min----,-2982980616425950546,022016,Nunnykirk - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
9023584982926890243,022016-level-stage-i-15_min-m,-2982980616425950546,022016,Nunnykirk - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.358,2026-09-22T14:05:22.349+00:00,504336403758981
1230800454326322110,022017-level-stage-i-15_min----,7561916717773925847,022017,Morpeth - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
7891773292731375325,022017-level-stage-i-15_min-mAOD,7561916717773925847,022017,Morpeth - level-stage-i-15_min-mAOD,level,Water Level,Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,24.303,2026-09-22T14:05:22.349+00:00,504336403758981
262651784062299041,022020-level-stage-i-15_min-m,2159424601035457290,022020,Warkworth - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,2.418,2026-09-22T14:05:22.349+00:00,504336403758981
-1415901697026317080,022021-level-stage-i-15_min-m,3915483751011500122,022021,Mitford Dam - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.238,2026-09-22T14:05:22.349+00:00,504336403758981
-3480470720076131219,022021-level-stage-i-15_min----,3915483751011500122,022021,Mitford Dam - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
8350552574393125319,022022-level-stage-i-15_min-m,5895864532456021945,022022,Morpeth Cotting Burn Dam - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.15,2026-09-22T14:05:22.349+00:00,504336403758981
4370104263084289992,022163-rainfall-tipping_bucket_raingauge-t-15_min-mm,794837116805295747,022163,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
7037539623687880007,022994-rainfall-tipping_bucket_raingauge-t-15_min-mm,8514563601346433098,022994,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T05:45:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-1542490956072988166,022999-level-tidal_level-i-15_min-mAOD,-5563327134419763779,022999,Blyth - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:15:00.000+00:00,1.444,2026-09-22T14:05:22.349+00:00,504336403758981
943129555162606677,023001-level-stage-i-15_min-m,5731656788391496224,023001,Bywell - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.481,2026-09-22T14:05:22.349+00:00,504336403758981
-6179697915290074963,023002-level-stage-i-15_min-m,7325576927421104695,023002,Eddys Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.29,2026-09-22T14:05:22.349+00:00,504336403758981
1738249168535884357,023003-level-stage-i-15_min-m,-235825328832263584,023003,Reaverhill - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.511,2026-09-22T14:05:22.349+00:00,504336403758981
-7413439594450879669,023004-level-stage-i-15_min-m,1156643125203500382,023004,Haydon Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.333,2026-09-22T14:05:22.349+00:00,504336403758981
6025446521199149263,023006-level-stage-i-15_min----,3141643923275290588,023006,Featherstone - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
7233511376289674542,023006-level-stage-i-15_min-m,3141643923275290588,023006,Featherstone - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.21,2026-09-22T14:05:22.349+00:00,504336403758981
7785107765527504806,023007-level-stage-i-15_min-m,3176963604397514130,023007,Rowlands Gill - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.133,2026-09-22T14:05:22.349+00:00,504336403758981
886412338084192016,023008-level-stage-i-15_min-m,155704408567979552,023008,Rede Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.205,2026-09-22T14:05:22.349+00:00,504336403758981
-3108978402837377999,023009-level-stage-i-15_min-m,7173826528810189868,023009,Alston - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.223,2026-09-22T14:05:22.349+00:00,504336403758981
660848883354783692,023011-level-stage-i-15_min-m,8555736767068077329,023011,Kielder - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T05:45:00.000+00:00,0.196,2026-09-22T14:05:22.349+00:00,504336403758981
-779801510047608760,023016-level-stage-i-15_min-m,-5710389207177569791,023016,Jesmond Dene Craghall - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.043,2026-09-22T14:05:22.349+00:00,504336403758981
12433129466632059,023016-level-stage-i-15_min----,-5710389207177569791,023016,Jesmond Dene Craghall - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
8613865215405674044,023017-level-stage-i-15_min----,786004711998775214,023017,Team Valley - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4514309172929118734,023017-level-stage-i-15_min-m,786004711998775214,023017,Team Valley - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.206,2026-09-22T14:05:22.349+00:00,504336403758981
498569523427882393,023018-level-stage-i-15_min-m,-1597402929206470870,023018,Woolsington - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:00:00.000+00:00,-0.085,2026-09-22T14:05:22.349+00:00,504336403758981
1044565937341381504,023020-level-stage-i-15_min-mAOD,-7562469357515769348,023020,Hexham - level-stage-i-15_min-mAOD,level,Water Level,Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,31.132,2026-09-22T14:05:22.349+00:00,504336403758981
4095273209166569621,023021-level-stage-i-15_min-m,-411431357031270135,023021,Corbridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.212,2026-09-22T14:05:22.349+00:00,504336403758981
-3362119575728592578,023022-level-stage-i-15_min-m,-7790712875181547598,023022,Ugly Dub - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:00:00.000+00:00,0.478,2026-09-22T14:05:22.349+00:00,504336403758981
3726972231053054557,023023-level-stage-i-15_min-m,5485968725091520407,023023,Riding Mill - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.43,2026-09-22T14:05:22.349+00:00,504336403758981
1667372821849575421,023024-level-stage-i-15_min-m,-4709211393452950361,023024,Otterburn Mill - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.282,2026-09-22T14:05:22.349+00:00,504336403758981
7707684964699263614,023025-level-stage-i-15_min-m,-2681576665624344921,023025,Warden Bridge End - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,-0.03,2026-09-22T14:05:22.349+00:00,504336403758981
968794911711509521,023026-level-stage-i-15_min-m,-2644227330747340433,023026,Haydon Bridge Brigwood - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.297,2026-09-22T14:05:22.349+00:00,504336403758981
2951661637885415522,023027-level-stage-i-15_min-m,-7247421898957119537,023027,Haltwhistle - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.39,2026-09-22T14:05:22.349+00:00,504336403758981
-1481054991736398141,023028-level-stage-i-15_min-m,157889089211044983,023028,Chollerford - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.206,2026-09-22T14:05:22.349+00:00,504336403758981
-8162599198420066360,023033-level-stage-i-15_min-m,5211913629955339849,023033,Otterburn - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.436,2026-09-22T14:05:22.349+00:00,504336403758981
-7192396975850549594,023033-level-stage-i-15_min----,5211913629955339849,023033,Otterburn - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
6845090276156572914,023036-level-stage-i-15_min-m,-6983767051291822676,023036,Allen Mill Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.201,2026-09-22T14:05:22.349+00:00,504336403758981
6431059741692165645,023037-level-stage-i-15_min-m,8597721390060075982,023037,Bellingham - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.133,2026-09-22T14:05:22.349+00:00,504336403758981
-7613783150257913589,023038-level-stage-i-15_min----,-7221700184845485636,023038,Hexham Maidenscroft - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-2551398576983269368,023038-level-stage-i-15_min-m,-7221700184845485636,023038,Hexham Maidenscroft - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.1,2026-09-22T14:05:22.349+00:00,504336403758981
-693667140815104460,023039-level-stage-i-15_min-m,-3256159870226836173,023039,Hexham Tanners Row - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.648,2026-09-22T14:05:22.349+00:00,504336403758981
3239648035070475316,023041-level-stage-i-15_min-m,-4722020815202738075,023041,Hexham Tanners Row - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,-0.01,2026-09-22T14:05:22.349+00:00,504336403758981
-1660344270195059517,023041-level-stage-i-15_min----,-4722020815202738075,023041,Hexham Tanners Row - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-6223045093159117157,023042-level-stage-i-15_min-m,-6622861465961245645,023042,Tanfield - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.203,2026-09-22T14:05:22.349+00:00,504336403758981
-9048612333010414710,023044-level-stage-i-15_min-m,-2571269527809190425,023044,Blackhall Mill - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.075,2026-09-22T14:05:22.349+00:00,504336403758981
4465963867999506572,023044-level-stage-i-15_min----,-2571269527809190425,023044,Blackhall Mill - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4020380525637885043,023047-level-stage-i-15_min-m,-921679239553147038,023047,Gateshead St Omers Haugh - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-737801623213797049,023047-level-stage-i-15_min-mAOD,-921679239553147038,023047,Gateshead St Omers Haugh - level-stage-i-15_min-mAOD,level,Water Level,Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,1.53,2026-09-22T14:05:22.349+00:00,504336403758981
-8816253535783249504,023049-level-stage-i-15_min-m,-953667397812078629,023049,Hareshaw Burn - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.131,2026-09-22T14:05:22.349+00:00,504336403758981
-6163714921318410774,023049_-level-stage-i-15_min-m,-3627892243160747379,023049_,Hareshaw Burn - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-1463521881137387605,023053-level-stage-i-15_min-m,-4002506526024332065,023053,Falstone - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T05:45:00.000+00:00,0.283,2026-09-22T14:05:22.349+00:00,504336403758981
-695202473801210392,023054-level-stage-i-15_min-m,7317209825471078069,023054,Gosforth Golf Course - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.26,2026-09-22T14:05:22.349+00:00,504336403758981
1331639981359563860,023055-level-reservoir_level-i-15_min-m,-7209289314823635191,023055,Kielder Reservoir - level-reservoir_level-i-15_min-m,level,Water Level,Reservoir Level,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,-4.585,2026-09-22T14:05:22.349+00:00,504336403758981
-5609610564525486955,023057-level-stage-i-15_min-m,7138379606427117953,023057,Hexham Wydon Water - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.003,2026-09-22T14:05:22.349+00:00,504336403758981
-5780269110005800,023058-level-reservoir_level-i-15_min-m,-3540082907795610932,023058,Hindley Wrae - level-reservoir_level-i-15_min-m,level,Water Level,Reservoir Level,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.036,2026-09-22T14:05:22.349+00:00,504336403758981
4568845332726388087,023060-level-stage-i-15_min-m,-2350472486019331079,023060,Derwent Reservoir - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,-6.133,2026-09-22T14:05:22.349+00:00,504336403758981
573557279502067867,023062-level-stage-i-15_min-m,1254817101971827614,023062,Acomb Garden House - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,-0.017,2026-09-22T14:05:22.349+00:00,504336403758981
568402253402771851,023063-level-stage-i-15_min-m,1697869809872572554,023063,Acomb Millersfield - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.11,2026-09-22T14:05:22.349+00:00,504336403758981
4738398315045292206,023066-level-stage-i-15_min-m,-1740031433762117001,023066,Stocksfield Ridley Mill - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.208,2026-09-22T14:05:22.349+00:00,504336403758981
4098367988146399456,023103-level-stage-i-15_min-m,1089737481231918612,023103,Butteryhaugh - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:30:00.000+00:00,0.522,2026-09-22T14:05:22.349+00:00,504336403758981
4101421921275583994,023164-rainfall-tipping_bucket_raingauge-t-15_min-mm,-7382809723261382627,023164,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-3477666325310748290,023164-rainfall-tipping_bucket_raingauge-i-15_min-mm,-7382809723261382627,023164,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
3398703420132081980,023839-rainfall-3-i-15_min-mm,9134644127991006839,023839,rainfall-3-i-15_min-mm,rainfall,Rainfall,3,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
5180699603171771186,023839-rainfall-tipping_bucket_raingauge-t-15_min-mm,9134644127991006839,023839,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-08-25T10:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
6886438289254351124,024000-level-stage-i-15_min-m,-1328765720630946264,024000,South Church - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.049,2026-09-22T14:05:22.349+00:00,504336403758981
-4481223903832788433,024001-level-stage-i-15_min-m,6906335162033292326,024001,Sunderland Bridge - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,2026-09-22T13:15:00.000+00:00,0.259,2026-09-22T14:05:22.349+00:00,504336403758981
-8493651603789378017,024003-level-stage-i-15_min----,1738195109259787271,024003,Stanhope - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
